Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.0,25.649999618530273,25.649999618530273,25.770000457763672,1206800.0,18.720800399780273
2010-01-05,25.90999984741211,25.5,25.90999984741211,25.68000030517578,2014200.0,18.655418395996094
2010-01-06,26.139999389648438,25.75,25.770000457763672,26.010000228881836,1550300.0,18.8951473236084
2010-01-07,26.15999984741211,25.809999465942383,26.040000915527344,25.969999313354492,881300.0,18.866092681884766
2010-01-08,26.239999771118164,25.770000457763672,25.8700008392334,26.040000915527344,969700.0,18.916946411132812
2010-01-11,26.260000228881836,25.719999313354492,25.719999313354492,26.209999084472656,1441900.0,19.04043960571289
2010-01-12,26.399999618530273,26.020000457763672,26.15999984741211,26.149999618530273,1083400.0,18.99685287475586
2010-01-13,26.510000228881836,26.1200008392334,26.270000457763672,26.389999389648438,1077900.0,19.171205520629883
2010-01-14,26.469999313354492,26.270000457763672,26.31999969482422,26.389999389648438,603000.0,19.171205520629883
2010-01-15,26.56999969482422,25.84000015258789,26.489999771118164,25.950000762939453,2549000.0,18.851566314697266
2010-01-19,26.440000534057617,25.93000030517578,25.93000030517578,26.40999984741211,1204800.0,19.185731887817383
2010-01-20,26.360000610351562,26.059999465942383,26.219999313354492,26.280000686645508,1347500.0,19.091297149658203
2010-01-21,26.6200008392334,25.829999923706055,26.3799991607666,25.959999084472656,1639600.0,18.858827590942383
2010-01-22,26.280000686645508,25.450000762939453,26.010000228881836,25.459999084472656,1178300.0,18.495601654052734
2010-01-25,25.700000762939453,25.31999969482422,25.6200008392334,25.540000915527344,1227500.0,18.5537166595459
2010-01-26,25.600000381469727,25.350000381469727,25.360000610351562,25.459999084472656,887200.0,18.495601654052734
2010-01-27,25.600000381469727,25.100000381469727,25.459999084472656,25.559999465942383,1787800.0,18.568246841430664
2010-01-28,25.68000030517578,25.299999237060547,25.610000610351562,25.459999084472656,1336300.0,18.495601654052734
2010-01-29,25.68000030517578,25.280000686645508,25.610000610351562,25.31999969482422,1910800.0,18.393896102905273
2010-02-01,25.639999389648438,25.06999969482422,25.469999313354492,25.6299991607666,1397300.0,18.619094848632812
2010-02-02,26.0,25.350000381469727,25.56999969482422,25.989999771118164,1349600.0,18.8806209564209
2010-02-03,26.0,25.729999542236328,25.760000228881836,25.940000534057617,1407500.0,18.844295501708984
2010-02-04,25.850000381469727,25.200000762939453,25.780000686645508,25.219999313354492,1843500.0,18.321243286132812
2010-02-05,25.290000915527344,24.75,25.25,25.139999389648438,1390500.0,18.26313018798828
2010-02-08,25.1200008392334,24.760000228881836,25.100000381469727,24.780000686645508,975600.0,18.001605987548828
2010-02-09,25.239999771118164,24.860000610351562,24.969999313354492,25.040000915527344,926500.0,18.190488815307617
2010-02-10,25.139999389648438,24.68000030517578,25.040000915527344,24.989999771118164,1044200.0,18.154165267944336
2010-02-11,25.219999313354492,24.770000457763672,25.0,25.219999313354492,1050600.0,18.321243286132812
2010-02-12,25.209999084472656,24.899999618530273,25.110000610351562,25.1299991607666,1187300.0,18.25587272644043
2010-02-16,25.790000915527344,25.309999465942383,25.34000015258789,25.790000915527344,957800.0,18.735326766967773
2010-02-17,26.030000686645508,25.780000686645508,25.920000076293945,25.850000381469727,1177000.0,18.77891731262207
2010-02-18,26.260000228881836,25.829999923706055,25.829999923706055,26.139999389648438,1946700.0,18.989591598510742
2010-02-19,26.719999313354492,26.09000015258789,26.139999389648438,26.670000076293945,1316300.0,19.374608993530273
2010-02-22,26.829999923706055,26.6200008392334,26.75,26.68000030517578,648300.0,19.38187599182129
2010-02-23,26.65999984741211,26.280000686645508,26.6299991607666,26.329999923706055,1257100.0,19.12761878967285
2010-02-24,26.579999923706055,26.010000228881836,26.420000076293945,26.260000228881836,1582800.0,19.076765060424805
2010-02-25,25.610000610351562,25.149999618530273,25.149999618530273,25.56999969482422,1918900.0,18.75855827331543
2010-02-26,25.780000686645508,25.389999389648438,25.68000030517578,25.600000381469727,1619000.0,18.780569076538086
2010-03-01,26.149999618530273,25.719999313354492,25.719999313354492,26.110000610351562,1071000.0,19.154712677001953
2010-03-02,26.3799991607666,26.170000076293945,26.229999542236328,26.229999542236328,1153100.0,19.242740631103516
2010-03-03,26.389999389648438,26.1299991607666,26.229999542236328,26.15999984741211,1116000.0,19.191394805908203
2010-03-04,26.270000457763672,26.079999923706055,26.15999984741211,26.260000228881836,922100.0,19.26475715637207
2010-03-05,26.520000457763672,26.280000686645508,26.5,26.510000228881836,970100.0,19.448158264160156
2010-03-08,26.75,26.540000915527344,26.639999389648438,26.579999923706055,831000.0,19.499509811401367
2010-03-09,26.610000610351562,26.3700008392334,26.549999237060547,26.489999771118164,992900.0,19.433486938476562
2010-03-10,26.729999542236328,26.34000015258789,26.479999542236328,26.729999542236328,1188800.0,19.60955810546875
2010-03-11,26.799999237060547,26.360000610351562,26.360000610351562,26.670000076293945,1051300.0,19.565532684326172
2010-03-12,26.959999084472656,26.65999984741211,26.920000076293945,26.809999465942383,976300.0,19.668249130249023
2010-03-15,27.0,26.739999771118164,26.760000228881836,27.0,673000.0,19.80763053894043
2010-03-16,27.25,26.809999465942383,27.010000228881836,27.25,1094900.0,19.991031646728516
2010-03-17,27.280000686645508,27.020000457763672,27.280000686645508,27.15999984741211,1301900.0,19.925012588500977
2010-03-18,27.270000457763672,27.059999465942383,27.15999984741211,27.170000076293945,1166600.0,19.932340621948242
2010-03-19,27.479999542236328,27.049999237060547,27.15999984741211,27.15999984741211,1317600.0,19.925012588500977
2010-03-22,27.209999084472656,26.940000534057617,27.06999969482422,27.09000015258789,1170100.0,19.873653411865234
2010-03-23,27.270000457763672,26.969999313354492,27.1200008392334,27.239999771118164,755400.0,19.983694076538086
2010-03-24,27.25,26.940000534057617,27.200000762939453,26.950000762939453,666700.0,19.77094841003418
2010-03-25,27.200000762939453,27.010000228881836,27.030000686645508,27.09000015258789,1764000.0,19.873653411865234
2010-03-26,27.219999313354492,26.889999389648438,27.110000610351562,27.020000457763672,1231400.0,19.822301864624023
2010-03-29,27.549999237060547,27.110000610351562,27.110000610351562,27.540000915527344,753700.0,20.203784942626953
2010-03-30,28.0,27.559999465942383,27.579999923706055,27.829999923706055,1614200.0,20.41653060913086
2010-03-31,27.8799991607666,27.530000686645508,27.790000915527344,27.639999389648438,914700.0,20.277145385742188
2010-04-01,28.100000381469727,27.75,27.75,27.969999313354492,1008400.0,20.51923370361328
2010-04-05,28.1200008392334,27.940000534057617,28.0,28.040000915527344,709900.0,20.570589065551758
2010-04-06,28.209999084472656,27.93000030517578,27.979999542236328,28.200000762939453,638500.0,20.68796730041504
2010-04-07,28.190000534057617,27.760000228881836,28.139999389648438,27.920000076293945,1915400.0,20.48255729675293
2010-04-08,27.719999313354492,27.420000076293945,27.719999313354492,27.700000762939453,1284400.0,20.3211612701416
2010-04-09,27.84000015258789,27.450000762939453,27.700000762939453,27.809999465942383,832800.0,20.40185546875
2010-04-12,27.989999771118164,27.65999984741211,27.850000381469727,27.799999237060547,1485700.0,20.39452362060547
2010-04-13,27.790000915527344,27.420000076293945,27.770000457763672,27.739999771118164,843000.0,20.35050392150879
2010-04-14,27.8799991607666,27.59000015258789,27.75,27.8700008392334,574200.0,20.445873260498047
2010-04-15,27.969999313354492,27.649999618530273,27.670000076293945,27.889999389648438,843700.0,20.460546493530273
2010-04-16,27.979999542236328,27.360000610351562,27.809999465942383,27.3799991607666,1361700.0,20.08640480041504
2010-04-19,27.459999084472656,27.1299991607666,27.3799991607666,27.459999084472656,1390500.0,20.14509391784668
2010-04-20,27.6299991607666,27.479999542236328,27.6200008392334,27.579999923706055,877500.0,20.233123779296875
2010-04-21,27.65999984741211,27.440000534057617,27.579999923706055,27.649999618530273,846300.0,20.28447723388672
2010-04-22,27.809999465942383,27.450000762939453,27.530000686645508,27.770000457763672,1020100.0,20.372512817382812
2010-04-23,27.8700008392334,27.649999618530273,27.780000686645508,27.760000228881836,1661400.0,20.365182876586914
2010-04-26,27.899999618530273,27.559999465942383,27.739999771118164,27.649999618530273,1337100.0,20.28447723388672
2010-04-27,27.579999923706055,27.0,27.479999542236328,27.020000457763672,1515100.0,19.822301864624023
2010-04-28,27.399999618530273,26.950000762939453,27.18000030517578,27.329999923706055,2326300.0,20.049718856811523
2010-04-29,27.59000015258789,27.260000228881836,27.489999771118164,27.56999969482422,1352900.0,20.225793838500977
2010-04-30,28.030000686645508,27.59000015258789,27.649999618530273,27.790000915527344,1411800.0,20.387189865112305
2010-05-03,28.0,27.600000381469727,27.959999084472656,27.75,2588300.0,20.357837677001953
2010-05-04,27.579999923706055,27.229999542236328,27.479999542236328,27.3799991607666,1622600.0,20.08640480041504
2010-05-05,27.43000030517578,26.920000076293945,27.149999618530273,27.09000015258789,1260400.0,19.873653411865234
2010-05-06,26.979999542236328,25.0,26.979999542236328,26.0,2291400.0,19.074012756347656
2010-05-07,26.079999923706055,25.170000076293945,25.950000762939453,25.530000686645508,2970700.0,18.729211807250977
2010-05-10,26.420000076293945,25.989999771118164,26.3700008392334,26.329999923706055,1331100.0,19.31610870361328
2010-05-11,26.760000228881836,26.030000686645508,26.149999618530273,26.510000228881836,1441500.0,19.448158264160156
2010-05-12,26.93000030517578,26.350000381469727,26.520000457763672,26.93000030517578,1294100.0,19.756277084350586
2010-05-13,27.030000686645508,26.600000381469727,26.899999618530273,26.6299991607666,1078600.0,19.536190032958984
2010-05-14,26.780000686645508,26.329999923706055,26.5,26.600000381469727,1619000.0,19.514183044433594
2010-05-17,26.81999969482422,26.260000228881836,26.709999084472656,26.579999923706055,924100.0,19.499509811401367
2010-05-18,26.93000030517578,26.450000762939453,26.739999771118164,26.489999771118164,1518500.0,19.433486938476562
