Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,53.40999984741211,52.16999816894531,53.40999984741211,52.72999954223633,1128000.0,48.420379638671875
2010-01-05,52.93000030517578,52.0,52.849998474121094,52.93000030517578,830300.0,48.604026794433594
2010-01-06,54.36000061035156,52.9900016784668,52.9900016784668,53.849998474121094,1082900.0,49.44883346557617
2010-01-07,54.040000915527344,52.689998626708984,54.040000915527344,53.16999816894531,1126900.0,48.824405670166016
2010-01-08,53.349998474121094,52.290000915527344,53.11000061035156,52.650001525878906,702000.0,48.34690856933594
2010-01-11,53.119998931884766,51.70000076293945,53.09000015258789,52.18000030517578,973600.0,47.915321350097656
2010-01-12,52.41999816894531,51.59000015258789,51.709999084472656,52.08000183105469,894800.0,47.823490142822266
2010-01-13,52.810001373291016,51.61000061035156,52.16999816894531,52.790000915527344,680100.0,48.4754753112793
2010-01-14,52.869998931884766,52.06999969482422,52.66999816894531,52.650001525878906,482600.0,48.34690856933594
2010-01-15,52.810001373291016,51.0,52.66999816894531,51.15999984741211,1117100.0,46.97868347167969
2010-01-19,51.88999938964844,50.70000076293945,51.150001525878906,51.779998779296875,718500.0,47.548011779785156
2010-01-20,51.2599983215332,50.4900016784668,51.25,50.959999084472656,724400.0,46.795047760009766
2010-01-21,50.959999084472656,48.40999984741211,50.959999084472656,48.439998626708984,1477100.0,44.48099899291992
2010-01-22,48.709999084472656,46.959999084472656,48.02000045776367,47.060001373291016,1644600.0,43.21379089355469
2010-01-25,47.70000076293945,46.25,47.619998931884766,46.77000045776367,1594600.0,42.94747543334961
2010-01-26,47.529998779296875,46.08000183105469,46.5,46.939998626708984,1020500.0,43.10358810424805
2010-01-27,46.59000015258789,45.150001525878906,46.59000015258789,46.220001220703125,1506100.0,42.44244384765625
2010-01-28,46.45000076293945,44.70000076293945,46.45000076293945,45.16999816894531,995700.0,41.47825241088867
2010-01-29,45.880001068115234,44.029998779296875,45.38999938964844,44.189998626708984,1654800.0,40.57835388183594
2010-02-01,44.95000076293945,44.11000061035156,44.540000915527344,44.95000076293945,858500.0,41.27621841430664
2010-02-02,46.040000915527344,44.900001525878906,45.27000045776367,45.84000015258789,931200.0,42.0934944152832
2010-02-03,46.04999923706055,44.84000015258789,45.7599983215332,45.119998931884766,812400.0,41.43233871459961
2010-02-04,44.88999938964844,42.97999954223633,44.58000183105469,43.29999923706055,1976200.0,39.761077880859375
2010-02-05,43.810001373291016,42.59000015258789,43.290000915527344,43.65999984741211,1577200.0,40.0916633605957
2010-02-08,44.279998779296875,43.25,43.7400016784668,43.5,1544500.0,39.94474792480469
2010-02-09,43.29999923706055,41.79999923706055,42.97999954223633,42.630001068115234,3844900.0,39.14584732055664
2010-02-10,43.709999084472656,41.900001525878906,43.689998626708984,42.83000183105469,2004300.0,39.329505920410156
2010-02-11,43.06999969482422,42.15999984741211,42.79999923706055,43.04999923706055,1215500.0,39.531517028808594
2010-02-12,42.9900016784668,41.9900016784668,42.290000915527344,42.939998626708984,1457400.0,39.43052291870117
2010-02-16,44.619998931884766,43.02000045776367,43.209999084472656,44.47999954223633,1312600.0,40.84465026855469
2010-02-17,45.0,43.970001220703125,44.63999938964844,44.349998474121094,1008500.0,40.72526931762695
2010-02-18,44.599998474121094,43.93000030517578,44.16999816894531,44.45000076293945,620600.0,40.817100524902344
2010-02-19,45.61000061035156,44.040000915527344,44.220001220703125,45.5,1372600.0,41.781280517578125
2010-02-22,46.41999816894531,45.380001068115234,45.709999084472656,45.81999969482422,1215900.0,42.07512664794922
2010-02-23,46.060001373291016,44.810001373291016,45.900001525878906,45.18000030517578,1340500.0,41.487430572509766
2010-02-24,45.209999084472656,44.31999969482422,45.119998931884766,44.880001068115234,697600.0,41.44126892089844
2010-02-25,44.59000015258789,43.720001220703125,44.36000061035156,44.54999923706055,757400.0,41.136558532714844
2010-02-26,44.68000030517578,43.209999084472656,44.56999969482422,43.40999984741211,1617500.0,40.08389663696289
2010-03-01,43.59000015258789,42.52000045776367,43.59000015258789,43.0099983215332,1574300.0,39.714534759521484
2010-03-02,43.540000915527344,42.630001068115234,43.20000076293945,42.68000030517578,1302700.0,39.40983200073242
2010-03-03,44.040000915527344,42.7400016784668,42.849998474121094,43.88999938964844,1242700.0,40.527122497558594
