Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,29.479999542236328,29.100000381469727,29.459999084472656,29.18000030517578,1518700.0,21.678190231323242
2010-01-05,29.309999465942383,28.6299991607666,29.219999313354492,28.719999313354492,7795500.0,21.336450576782227
2010-01-06,28.920000076293945,28.43000030517578,28.700000762939453,28.479999542236328,2783800.0,21.15814971923828
2010-01-07,28.690000534057617,28.1200008392334,28.690000534057617,28.329999923706055,1788500.0,21.04671287536621
2010-01-08,28.610000610351562,28.079999923706055,28.299999237060547,28.5,2050100.0,21.173011779785156
2010-01-11,28.56999969482422,28.18000030517578,28.489999771118164,28.459999084472656,2244800.0,21.14328956604004
2010-01-12,28.540000915527344,27.739999771118164,28.350000381469727,27.989999771118164,2334500.0,20.79412078857422
2010-01-13,28.280000686645508,27.6200008392334,28.1200008392334,28.229999542236328,2016800.0,20.972421646118164
2010-01-14,28.15999984741211,27.709999084472656,28.110000610351562,28.030000686645508,2258700.0,20.82383918762207
2010-01-15,28.110000610351562,27.270000457763672,27.790000915527344,27.389999389648438,2334700.0,20.348373413085938
2010-01-19,27.850000381469727,27.43000030517578,27.43000030517578,27.760000228881836,1519700.0,20.623252868652344
2010-01-20,27.760000228881836,27.06999969482422,27.489999771118164,27.5,4018300.0,20.430097579956055
2010-01-21,27.940000534057617,27.09000015258789,27.530000686645508,27.229999542236328,3660800.0,20.229509353637695
2010-01-22,27.229999542236328,26.170000076293945,27.229999542236328,26.209999084472656,4439300.0,19.471736907958984
2010-01-25,26.6200008392334,26.270000457763672,26.290000915527344,26.440000534057617,3903200.0,19.64261245727539
2010-01-26,26.739999771118164,26.18000030517578,26.350000381469727,26.43000030517578,3405400.0,19.63517951965332
2010-01-27,26.719999313354492,26.15999984741211,26.299999237060547,26.639999389648438,3045200.0,19.79119110107422
2010-01-28,26.700000762939453,25.790000915527344,26.600000381469727,26.389999389648438,5168400.0,19.605459213256836
2010-01-29,26.950000762939453,25.770000457763672,26.399999618530273,25.809999465942383,3841700.0,19.174571990966797
2010-02-01,26.579999923706055,25.799999237060547,26.0,26.510000228881836,3192400.0,19.694612503051758
2010-02-02,26.690000534057617,26.229999542236328,26.600000381469727,26.559999465942383,3464700.0,19.73175621032715
2010-02-03,26.979999542236328,26.06999969482422,26.450000762939453,26.920000076293945,4436600.0,19.999210357666016
2010-02-04,26.610000610351562,25.540000915527344,26.600000381469727,25.950000762939453,5575400.0,19.278583526611328
2010-02-05,26.3700008392334,25.700000762939453,25.920000076293945,26.280000686645508,3763400.0,19.523740768432617
2010-02-08,26.719999313354492,26.0,26.43000030517578,26.280000686645508,2366100.0,19.523740768432617
2010-02-09,26.68000030517578,26.010000228881836,26.6299991607666,26.40999984741211,3501900.0,19.62032127380371
2010-02-10,26.760000228881836,26.209999084472656,26.399999618530273,26.65999984741211,2453100.0,19.806045532226562
2010-02-11,27.25,26.3700008392334,26.59000015258789,27.190000534057617,3088200.0,20.19979476928711
2010-02-12,27.479999542236328,26.6200008392334,26.940000534057617,27.229999542236328,2693100.0,20.229509353637695
2010-02-16,27.25,26.969999313354492,27.110000610351562,27.200000762939453,2811700.0,20.463483810424805
2010-02-17,27.360000610351562,26.670000076293945,27.34000015258789,27.059999465942383,3858100.0,20.358156204223633
2010-02-18,27.309999465942383,26.8799991607666,27.06999969482422,27.270000457763672,2677000.0,20.516151428222656
2010-02-19,27.540000915527344,27.079999923706055,27.3700008392334,27.40999984741211,1697200.0,20.621471405029297
2010-02-22,27.59000015258789,27.040000915527344,27.59000015258789,27.079999923706055,2296900.0,20.373205184936523
2010-02-23,27.18000030517578,26.700000762939453,27.020000457763672,26.8799991607666,3270700.0,20.222736358642578
2010-02-24,27.520000457763672,27.09000015258789,27.09000015258789,27.290000915527344,1743000.0,20.53119468688965
2010-02-25,27.15999984741211,26.56999969482422,26.979999542236328,27.1200008392334,2271600.0,20.403303146362305
2010-02-26,27.270000457763672,26.75,27.049999237060547,27.059999465942383,1847800.0,20.358156204223633
2010-03-01,27.530000686645508,27.09000015258789,27.280000686645508,27.489999771118164,1702800.0,20.681663513183594
2010-03-02,27.610000610351562,27.170000076293945,27.270000457763672,27.290000915527344,2904700.0,20.53119468688965
2010-03-03,27.5,26.920000076293945,27.450000762939453,27.010000228881836,1826200.0,20.320545196533203
2010-03-04,27.200000762939453,26.68000030517578,27.149999618530273,27.0,3051500.0,20.313013076782227
