Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.030000686645508,24.579999923706055,24.81999969482422,25.030000686645508,1793700.0,20.508831024169922
2010-01-05,25.010000228881836,24.5,24.959999084472656,24.65999984741211,1843000.0,20.20566177368164
2010-01-06,25.360000610351562,24.510000228881836,24.65999984741211,25.15999984741211,2189300.0,20.615346908569336
2010-01-07,25.15999984741211,24.6299991607666,25.059999465942383,24.690000534057617,1736800.0,20.230243682861328
2010-01-08,25.049999237060547,24.639999389648438,24.65999984741211,25.0,1137300.0,20.48424530029297
2010-01-11,25.030000686645508,24.520000457763672,25.030000686645508,24.780000686645508,1143900.0,20.303985595703125
2010-01-12,24.90999984741211,24.399999618530273,24.540000915527344,24.739999771118164,1547500.0,20.27121353149414
2010-01-13,25.760000228881836,24.549999237060547,24.770000457763672,25.520000457763672,2678700.0,20.910316467285156
2010-01-14,25.719999313354492,25.3799991607666,25.510000228881836,25.65999984741211,2028700.0,21.02503204345703
2010-01-15,25.649999618530273,25.020000457763672,25.649999618530273,25.239999771118164,1734000.0,20.68090057373047
2010-01-19,25.459999084472656,25.06999969482422,25.1299991607666,25.459999084472656,1196300.0,20.861160278320312
2010-01-20,25.6200008392334,25.079999923706055,25.25,25.559999465942383,2032900.0,20.94308853149414
2010-01-21,26.239999771118164,25.479999542236328,25.610000610351562,25.799999237060547,2429600.0,21.139747619628906
2010-01-22,25.719999313354492,24.959999084472656,25.610000610351562,24.979999542236328,2673200.0,20.46786117553711
2010-01-25,25.489999771118164,25.049999237060547,25.309999465942383,25.09000015258789,2081100.0,20.5579891204834
2010-01-26,25.479999542236328,24.510000228881836,25.100000381469727,25.3700008392334,3496300.0,20.787418365478516
2010-01-27,26.350000381469727,24.889999389648438,26.100000381469727,25.75,5674500.0,21.09877586364746
2010-01-28,26.360000610351562,24.969999313354492,26.079999923706055,25.270000457763672,2348500.0,20.705474853515625
2010-01-29,25.3799991607666,24.760000228881836,25.360000610351562,24.8799991607666,4299600.0,20.385921478271484
2010-02-01,25.610000610351562,24.989999771118164,25.110000610351562,25.530000686645508,2332800.0,20.91851043701172
2010-02-02,26.139999389648438,25.579999923706055,25.65999984741211,25.670000076293945,3865500.0,21.03322410583496
2010-02-03,25.770000457763672,25.290000915527344,25.610000610351562,25.440000534057617,3082600.0,20.844770431518555
2010-02-04,25.290000915527344,24.729999542236328,25.200000762939453,24.790000915527344,4079700.0,20.312177658081055
2010-02-05,24.950000762939453,24.18000030517578,24.8799991607666,24.600000381469727,3618200.0,20.15650177001953
2010-02-08,24.979999542236328,24.1299991607666,24.65999984741211,24.68000030517578,3492100.0,20.222049713134766
2010-02-09,25.1299991607666,24.860000610351562,24.940000534057617,24.889999389648438,4447800.0,20.394115447998047
2010-02-10,25.100000381469727,24.59000015258789,24.979999542236328,24.690000534057617,3336800.0,20.230243682861328
2010-02-11,25.190000534057617,24.290000915527344,24.530000686645508,25.1299991607666,3501000.0,20.59075927734375
2010-02-12,25.299999237060547,24.520000457763672,24.84000015258789,25.299999237060547,2134600.0,20.730058670043945
2010-02-16,25.889999389648438,25.360000610351562,25.360000610351562,25.81999969482422,1960800.0,21.156131744384766
2010-02-17,26.290000915527344,25.700000762939453,25.920000076293945,26.209999084472656,1623300.0,21.475683212280273
2010-02-18,26.360000610351562,25.959999084472656,26.1200008392334,26.170000076293945,2548100.0,21.442916870117188
2010-02-19,26.729999542236328,26.010000228881836,26.020000457763672,26.399999618530273,2279200.0,21.631362915039062
2010-02-22,26.520000457763672,26.149999618530273,26.399999618530273,26.170000076293945,1657400.0,21.442916870117188
2010-02-23,26.200000762939453,25.540000915527344,26.149999618530273,25.6299991607666,1569500.0,21.000446319580078
2010-02-24,26.3799991607666,25.6200008392334,25.739999771118164,26.329999923706055,1967000.0,21.57400894165039
2010-02-25,25.989999771118164,25.559999465942383,25.940000534057617,25.739999771118164,2227400.0,21.09058380126953
2010-02-26,25.809999465942383,25.15999984741211,25.649999618530273,25.6299991607666,1920700.0,21.000446319580078
2010-03-01,26.540000915527344,25.59000015258789,25.690000534057617,26.389999389648438,2217900.0,21.623172760009766
2010-03-02,26.600000381469727,25.799999237060547,26.489999771118164,25.81999969482422,3194500.0,21.156131744384766
2010-03-03,26.229999542236328,25.709999084472656,25.799999237060547,25.860000610351562,2803100.0,21.188913345336914
2010-03-04,26.290000915527344,25.600000381469727,25.860000610351562,25.860000610351562,2671600.0,21.188913345336914
2010-03-05,25.93000030517578,25.670000076293945,25.770000457763672,25.790000915527344,2658300.0,21.263113021850586
2010-03-08,26.059999465942383,25.799999237060547,25.799999237060547,25.889999389648438,2664500.0,21.345556259155273
2010-03-09,26.049999237060547,25.639999389648438,25.649999618530273,25.770000457763672,2193600.0,21.24662208557129
2010-03-10,27.3700008392334,25.739999771118164,25.8799991607666,26.780000686645508,3436200.0,22.07933807373047
2010-03-11,26.829999923706055,26.299999237060547,26.81999969482422,26.510000228881836,1973100.0,21.856731414794922
2010-03-12,26.709999084472656,26.260000228881836,26.520000457763672,26.639999389648438,1835900.0,21.963909149169922
2010-03-15,26.860000610351562,26.25,26.56999969482422,26.530000686645508,1351200.0,21.873220443725586
2010-03-16,26.81999969482422,26.34000015258789,26.75,26.709999084472656,1747600.0,22.02161979675293
2010-03-17,27.510000228881836,26.81999969482422,26.81999969482422,27.40999984741211,2139300.0,22.5987491607666
2010-03-18,27.450000762939453,26.940000534057617,27.3799991607666,27.280000686645508,2242200.0,22.491575241088867
2010-03-19,27.559999465942383,27.15999984741211,27.5,27.5,3627500.0,22.672950744628906
2010-03-22,27.670000076293945,26.940000534057617,27.25,27.579999923706055,3338400.0,22.738916397094727
2010-03-23,28.280000686645508,27.6200008392334,27.690000534057617,28.219999313354492,2212800.0,23.266569137573242
2010-03-24,28.270000457763672,27.940000534057617,28.100000381469727,28.170000076293945,2561400.0,23.2253475189209
2010-03-25,28.440000534057617,27.8799991607666,28.350000381469727,27.8799991607666,3362000.0,22.986249923706055
2010-03-26,28.170000076293945,27.440000534057617,27.989999771118164,27.68000030517578,1732300.0,22.82135581970215
2010-03-29,28.229999542236328,27.610000610351562,27.709999084472656,27.719999313354492,1623100.0,22.854333877563477
2010-03-30,28.09000015258789,27.579999923706055,27.920000076293945,27.889999389648438,1564900.0,22.994497299194336
2010-03-31,28.030000686645508,27.3799991607666,27.8799991607666,27.479999542236328,2348200.0,22.656463623046875
2010-04-01,28.139999389648438,27.309999465942383,27.549999237060547,27.600000381469727,1289500.0,22.755399703979492
2010-04-05,28.100000381469727,27.549999237060547,27.6200008392334,28.049999237060547,1511300.0,23.12640953063965
2010-04-06,28.280000686645508,27.729999542236328,27.790000915527344,28.280000686645508,1106500.0,23.3160400390625
2010-04-07,28.719999313354492,28.1299991607666,28.219999313354492,28.540000915527344,2148500.0,23.53040313720703
2010-04-08,28.65999984741211,28.030000686645508,28.360000610351562,28.65999984741211,1943600.0,23.62934112548828
2010-04-09,29.139999389648438,28.729999542236328,28.780000686645508,29.049999237060547,2312500.0,23.95088768005371
2010-04-12,29.190000534057617,28.770000457763672,29.1299991607666,28.850000381469727,1358100.0,23.78598976135254
2010-04-13,28.75,28.110000610351562,28.75,28.43000030517578,2279600.0,23.439708709716797
2010-04-14,29.190000534057617,28.510000228881836,28.56999969482422,29.190000534057617,1967200.0,24.066312789916992
2010-04-15,29.15999984741211,28.889999389648438,29.040000915527344,29.030000686645508,1522000.0,23.934396743774414
2010-04-16,28.920000076293945,28.389999389648438,28.850000381469727,28.489999771118164,1553400.0,23.489179611206055
2010-04-19,28.40999984741211,27.829999923706055,28.40999984741211,28.34000015258789,2265500.0,23.36551284790039
2010-04-20,29.799999237060547,28.5,28.5,29.350000381469727,2970200.0,24.198223114013672
2010-04-21,29.510000228881836,28.780000686645508,29.360000610351562,28.920000076293945,1602300.0,23.843704223632812
2010-04-22,29.09000015258789,28.290000915527344,28.889999389648438,28.969999313354492,2063800.0,23.884923934936523
2010-04-23,29.56999969482422,29.06999969482422,29.1299991607666,29.56999969482422,2025700.0,24.379606246948242
2010-04-26,30.260000228881836,29.450000762939453,29.690000534057617,30.100000381469727,3053400.0,24.816577911376953
2010-04-27,30.149999618530273,29.059999465942383,29.8799991607666,29.200000762939453,3383700.0,24.07455062866211
2010-04-28,31.8799991607666,29.729999542236328,29.979999542236328,30.760000228881836,8812500.0,25.360727310180664
2010-04-29,32.310001373291016,31.139999389648438,31.309999465942383,32.310001373291016,6319800.0,26.638660430908203
2010-04-30,32.59000015258789,31.75,32.40999984741211,32.119998931884766,3563900.0,26.48200798034668
2010-05-03,32.97999954223633,32.209999084472656,32.209999084472656,32.849998474121094,3842600.0,27.083873748779297
2010-05-04,32.310001373291016,31.309999465942383,32.310001373291016,31.59000015258789,4226500.0,26.0450439453125
2010-05-05,31.219999313354492,30.489999771118164,31.209999084472656,30.549999237060547,4485800.0,25.18759536743164
2010-05-06,30.65999984741211,26.950000762939453,30.389999389648438,29.010000228881836,4733400.0,23.917905807495117
2010-05-07,29.3700008392334,27.700000762939453,29.100000381469727,27.979999542236328,5350700.0,23.06869888305664
2010-05-10,30.209999084472656,29.43000030517578,29.540000915527344,29.549999237060547,3503800.0,24.363121032714844
2010-05-11,30.780000686645508,29.15999984741211,29.15999984741211,30.350000381469727,2998700.0,25.022693634033203
2010-05-12,31.81999969482422,30.56999969482422,30.690000534057617,31.81999969482422,3326400.0,26.234663009643555
2010-05-13,31.700000762939453,30.25,31.690000534057617,30.479999542236328,3985500.0,25.129878997802734
2010-05-14,30.270000457763672,28.469999313354492,30.040000915527344,28.989999771118164,4141200.0,23.90141487121582
2010-05-17,29.459999084472656,28.360000610351562,28.93000030517578,29.280000686645508,3476800.0,24.14051628112793
2010-05-18,29.530000686645508,27.790000915527344,29.309999465942383,27.940000534057617,3936500.0,23.035722732543945
2010-05-19,28.440000534057617,27.469999313354492,27.790000915527344,28.25,6057600.0,23.29130744934082
2010-05-20,27.860000610351562,26.90999984741211,27.540000915527344,27.399999618530273,5668200.0,22.590505599975586
2010-05-21,28.0,26.700000762939453,26.780000686645508,27.93000030517578,3388000.0,23.027482986450195
2010-05-24,28.530000686645508,27.540000915527344,27.75,28.149999618530273,3800600.0,23.208858489990234
2010-05-25,28.049999237060547,26.8700008392334,27.049999237060547,28.040000915527344,4288400.0,23.11817169189453
2010-05-26,28.700000762939453,27.56999969482422,28.31999969482422,27.75,6401200.0,22.87906837463379
2010-05-27,29.229999542236328,28.31999969482422,28.399999618530273,29.229999542236328,5154700.0,24.099292755126953
2010-05-28,29.360000610351562,28.81999969482422,29.020000457763672,28.81999969482422,4399800.0,23.76125717163086
2010-06-01,28.979999542236328,27.93000030517578,28.350000381469727,28.010000228881836,4727100.0,23.093435287475586
2010-06-02,29.06999969482422,28.1299991607666,28.1299991607666,29.06999969482422,2392800.0,23.967374801635742
2010-06-03,29.489999771118164,28.559999465942383,29.170000076293945,29.170000076293945,3429700.0,24.049821853637695
2010-06-04,29.15999984741211,28.020000457763672,28.5,28.1299991607666,3659600.0,23.320287704467773
2010-06-07,27.6200008392334,26.8700008392334,27.389999389648438,26.889999389648438,6254900.0,22.292301177978516
2010-06-08,27.06999969482422,26.389999389648438,26.809999465942383,26.8799991607666,4664600.0,22.284011840820312
2010-06-09,28.0,26.979999542236328,27.200000762939453,27.270000457763672,3007700.0,22.607322692871094
2010-06-10,28.280000686645508,27.510000228881836,27.899999618530273,28.170000076293945,3490200.0,23.353445053100586
2010-06-11,29.190000534057617,27.690000534057617,27.690000534057617,28.829999923706055,4198600.0,23.90059471130371
2010-06-14,29.280000686645508,28.56999969482422,29.149999618530273,28.68000030517578,3671200.0,23.7762508392334
2010-06-15,29.06999969482422,28.489999771118164,28.579999923706055,28.940000534057617,4446100.0,23.991790771484375
2010-06-16,29.15999984741211,28.56999969482422,28.729999542236328,28.889999389648438,2317900.0,23.950336456298828
2010-06-17,28.959999084472656,28.399999618530273,28.920000076293945,28.760000228881836,2388800.0,23.842565536499023
2010-06-18,29.030000686645508,28.729999542236328,28.850000381469727,28.81999969482422,1904800.0,23.892305374145508
2010-06-21,29.690000534057617,29.15999984741211,29.299999237060547,29.3700008392334,2941500.0,24.348262786865234
2010-06-22,29.520000457763672,28.68000030517578,29.239999771118164,28.760000228881836,2134300.0,23.842565536499023
2010-06-23,28.8799991607666,28.25,28.75,28.6200008392334,1930500.0,23.726503372192383
2010-06-24,28.3799991607666,27.610000610351562,28.3799991607666,27.639999389648438,2436400.0,22.914064407348633
2010-06-25,28.100000381469727,27.540000915527344,27.90999984741211,27.549999237060547,3120300.0,22.83945655822754
2010-06-28,27.889999389648438,27.219999313354492,27.649999618530273,27.260000228881836,2209600.0,22.59903907775879
2010-06-29,26.780000686645508,25.489999771118164,26.709999084472656,25.649999618530273,3851700.0,21.264318466186523
2010-06-30,26.100000381469727,24.950000762939453,25.610000610351562,25.3799991607666,3553700.0,21.040481567382812
2010-07-01,25.489999771118164,24.360000610351562,25.299999237060547,24.610000610351562,3513900.0,20.402137756347656
2010-07-02,24.90999984741211,24.360000610351562,24.850000381469727,24.579999923706055,2015700.0,20.37726593017578
2010-07-06,25.25,24.170000076293945,24.93000030517578,24.389999389648438,1670300.0,20.219755172729492
2010-07-07,25.360000610351562,23.850000381469727,24.15999984741211,25.329999923706055,2819400.0,20.999032974243164
2010-07-08,25.329999923706055,24.6200008392334,25.010000228881836,24.850000381469727,3758600.0,20.60110855102539
2010-07-09,25.170000076293945,24.469999313354492,24.760000228881836,25.079999923706055,3724100.0,20.791780471801758
2010-07-12,25.280000686645508,24.520000457763672,24.68000030517578,25.280000686645508,2357800.0,20.95758628845215
2010-07-13,26.700000762939453,25.760000228881836,25.93000030517578,25.920000076293945,6057100.0,21.488147735595703
2010-07-14,26.079999923706055,25.459999084472656,25.68000030517578,25.549999237060547,3629100.0,21.181415557861328
2010-07-15,25.760000228881836,25.219999313354492,25.56999969482422,25.540000915527344,1984900.0,21.173126220703125
2010-07-16,25.520000457763672,24.989999771118164,25.510000228881836,25.3700008392334,3421500.0,21.032197952270508
2010-07-19,25.770000457763672,25.219999313354492,25.34000015258789,25.5,1888600.0,21.139963150024414
2010-07-20,25.610000610351562,23.989999771118164,24.600000381469727,25.489999771118164,4742300.0,21.131675720214844
2010-07-21,25.799999237060547,25.0,25.559999465942383,25.459999084472656,3682800.0,21.1068058013916
2010-07-22,26.190000534057617,25.260000228881836,25.6200008392334,25.760000228881836,3144000.0,21.355512619018555
2010-07-23,26.170000076293945,25.469999313354492,25.530000686645508,26.040000915527344,2257900.0,21.58763313293457
2010-07-26,27.149999618530273,26.09000015258789,26.09000015258789,26.860000610351562,2414500.0,22.267433166503906
2010-07-27,27.190000534057617,26.6200008392334,27.110000610351562,27.170000076293945,3022300.0,22.524429321289062
2010-07-28,27.440000534057617,26.65999984741211,27.1200008392334,26.770000457763672,1725500.0,22.19281768798828
2010-07-29,27.540000915527344,26.549999237060547,27.06999969482422,27.079999923706055,2231400.0,22.449819564819336
2010-07-30,27.200000762939453,26.25,26.729999542236328,27.0,3472200.0,22.38349723815918
2010-08-02,27.43000030517578,26.809999465942383,27.309999465942383,27.329999923706055,1938100.0,22.657072067260742
2010-08-03,27.469999313354492,26.850000381469727,27.110000610351562,26.889999389648438,1782900.0,22.292301177978516
2010-08-04,27.8799991607666,26.850000381469727,26.920000076293945,27.8799991607666,1834700.0,23.113027572631836
2010-08-05,27.799999237060547,27.549999237060547,27.600000381469727,27.75,1993500.0,23.0052490234375
2010-08-06,28.1299991607666,27.280000686645508,27.280000686645508,28.06999969482422,2846900.0,23.270545959472656
2010-08-09,28.579999923706055,28.1200008392334,28.139999389648438,28.440000534057617,1408700.0,23.577280044555664
2010-08-10,28.309999465942383,27.950000762939453,28.290000915527344,27.979999542236328,2413300.0,23.19593048095703
2010-08-11,27.690000534057617,27.049999237060547,27.540000915527344,27.190000534057617,1441700.0,22.541006088256836
2010-08-12,27.049999237060547,26.459999084472656,26.579999923706055,26.65999984741211,2395000.0,22.101627349853516
2010-08-13,26.940000534057617,26.59000015258789,26.639999389648438,26.729999542236328,2041400.0,22.159656524658203
2010-08-16,26.81999969482422,26.3799991607666,26.459999084472656,26.600000381469727,1957100.0,22.051889419555664
2010-08-17,27.0,26.6299991607666,26.920000076293945,26.75,1992300.0,22.176239013671875
2010-08-18,26.950000762939453,26.510000228881836,26.770000457763672,26.809999465942383,1158000.0,22.22597312927246
2010-08-19,26.989999771118164,26.43000030517578,26.549999237060547,26.56999969482422,2327600.0,22.027008056640625
2010-08-20,26.6299991607666,26.15999984741211,26.530000686645508,26.229999542236328,2496400.0,21.745147705078125
2010-08-23,26.43000030517578,25.459999084472656,26.329999923706055,25.479999542236328,3276800.0,21.123384475708008
2010-08-24,25.469999313354492,24.829999923706055,25.1299991607666,25.229999542236328,3398400.0,20.916133880615234
2010-08-25,25.489999771118164,24.59000015258789,24.950000762939453,25.389999389648438,2774100.0,21.04877471923828
2010-08-26,25.809999465942383,25.040000915527344,25.440000534057617,25.049999237060547,1732600.0,20.766904830932617
2010-08-27,25.31999969482422,24.90999984741211,25.190000534057617,24.940000534057617,7127200.0,20.675718307495117
2010-08-30,25.329999923706055,24.8700008392334,25.010000228881836,24.920000076293945,2995800.0,20.659137725830078
2010-08-31,24.940000534057617,24.350000381469727,24.940000534057617,24.520000457763672,4306600.0,20.327526092529297
2010-09-01,25.43000030517578,24.899999618530273,24.979999542236328,25.100000381469727,3371500.0,20.808359146118164
2010-09-02,25.790000915527344,24.899999618530273,24.950000762939453,25.780000686645508,2799500.0,21.509199142456055
2010-09-03,26.510000228881836,26.049999237060547,26.1299991607666,26.459999084472656,1887300.0,22.076547622680664
2010-09-07,26.440000534057617,25.889999389648438,26.420000076293945,25.889999389648438,2078900.0,21.600976943969727
2010-09-08,26.700000762939453,26.040000915527344,26.489999771118164,26.6200008392334,2524500.0,22.210046768188477
2010-09-09,27.049999237060547,25.920000076293945,26.959999084472656,26.040000915527344,2646800.0,21.72612953186035
2010-09-10,26.530000686645508,25.959999084472656,26.09000015258789,26.350000381469727,2500100.0,21.984771728515625
2010-09-13,27.139999389648438,26.6200008392334,26.6299991607666,26.75,2142200.0,22.31850814819336
2010-09-14,27.190000534057617,26.43000030517578,26.639999389648438,26.889999389648438,1703600.0,22.435312271118164
2010-09-15,27.31999969482422,26.579999923706055,26.709999084472656,27.18000030517578,2137900.0,22.677270889282227
2010-09-16,27.299999237060547,27.040000915527344,27.100000381469727,27.079999923706055,2456500.0,22.59383773803711
2010-09-17,27.43000030517578,27.030000686645508,27.100000381469727,27.34000015258789,4753800.0,22.810766220092773
2010-09-20,28.1200008392334,27.18000030517578,27.31999969482422,28.049999237060547,2643100.0,23.403141021728516
2010-09-21,28.540000915527344,27.5,27.989999771118164,28.399999618530273,2967300.0,23.695161819458008
2010-09-22,28.729999542236328,27.93000030517578,28.219999313354492,28.200000762939453,1836300.0,23.52829360961914
2010-09-23,28.59000015258789,27.950000762939453,28.100000381469727,28.010000228881836,2455800.0,23.369773864746094
2010-09-24,29.299999237060547,28.399999618530273,28.420000076293945,29.260000228881836,1437400.0,24.412694931030273
2010-09-27,29.25,28.530000686645508,28.530000686645508,28.969999313354492,1251100.0,24.170740127563477
2010-09-28,29.239999771118164,28.530000686645508,29.15999984741211,29.09000015258789,1316100.0,24.270858764648438
2010-09-29,29.81999969482422,28.940000534057617,28.940000534057617,29.690000534057617,1546500.0,24.77145767211914
2010-09-30,29.959999084472656,29.200000762939453,29.709999084472656,29.219999313354492,2363100.0,24.379318237304688
2010-10-01,29.940000534057617,29.229999542236328,29.6200008392334,29.829999923706055,1854400.0,24.888259887695312
2010-10-04,29.920000076293945,29.219999313354492,29.649999618530273,29.420000076293945,1401900.0,24.546186447143555
2010-10-05,29.989999771118164,29.399999618530273,29.700000762939453,29.809999465942383,1741500.0,24.8715763092041
2010-10-06,29.989999771118164,29.600000381469727,29.780000686645508,29.920000076293945,1426100.0,24.96335220336914
2010-10-07,30.0,29.489999771118164,29.940000534057617,29.579999923706055,1582200.0,24.67967414855957
2010-10-08,30.1200008392334,29.450000762939453,29.6200008392334,29.950000762939453,2063500.0,24.988384246826172
2010-10-11,30.389999389648438,29.84000015258789,29.84000015258789,30.389999389648438,1678000.0,25.355491638183594
